,author_name,author_pid,coauthors_list
0,Aaron J. Elmore,75/9436,"{'166/8376', '234/1112', '28/5477', '97/3301', '27/4508', '99/1163', '42/469-2', '86/9726', '168/0291', 'o/BengChinOoi', '96/2826', '27/3290', 'w/StevenEuijongWhang', '372/1979', '179/4147', '41/3679', '24/8510', '170/0318', '87/8324', '75/887', '274/1246', '01/3996', '128/8104', '241/5156', '58/5014', 'd/DJDeWitt', 'f/IanTFoster', 'b/MagdalenaBalazinska', '05/7063', '147/1343', 'f/AlanDavidFekete', 'k/GeorgiaKoutrika', '163/0545', '347/1729', '55/11299', '316/6852', '181/5788', '232/5625', '358/8364', '131/4202', '86/7615', '181/5708', '75/9436', '27/7987', '52/1382', '89/7454', '125/2460', '56/794', '184/2345', 'y/JXuYu', 'h/BillHowe', '159/1150', 'a/AmrElAbbadi', '205/0395-1', '50/7680-2', 'd/AmolDeshpande', '149/5905', '179/4140', 'k/DavidRKarger', '292/6093', 'a/DivyakantAgrawal', '19/1374-5', '287/9707', '149/5876', 'z/SBZdonik', '190/7633', '66/9786', 's/MichaelStonebraker', '147/1189', '186/8029', 'm/EssamMansour', 'c/CarloCurino', '87/11444', '266/6112', '25/6583', '252/3911', '96/1837', '82/7402', '95/8314', '166/8374', 'f/MJFranklin', '80/10299', '155/5478', 'c/UgurCetintemel', '09/6353', '151/6401', '42/469', 'f/RikFarrow', '237/7473', '76/3486', '10/6661', '372/1694', '232/1436', '32/5050', 'z/XiaofangZhou', '14/5951', 'y/JunYang1', '194/6154', 'p/ThemisPalpanas', '89/6325', 'c/AAChien', '213/7854', 'm/DavidMaier', '45/1559', '286/3107', '116/6181', '04/9558', '191/0557', '02/6087', '26/6037', '25/7592', '288/0557', '147/1198', 'f/CFaloutsos', '211/7926', '191/0540', '244/3144', '294/4509', '82/75', '191/0523', '94/2844', '117/3757', '150/1313', '25/169', '206/1695', '242/5163', '149/2713', '303/4540', '228/7838', '127/6195', '58/4127', '71/5974', '125/2926', '43/2286', '131/4166', '38/6049-21', '219/9701', '78/4413', 'm/SamuelMadden', '180/5761', '40/7459', '228/8021', 't/NesimeTatbul', '117/1897-2', 'y/XifengYan'}"
1,Abdalghani Abujabal,162/9092,"{'32/5357', 'w/GerhardWeikum', '43/8239', '40/4987', '57/4545', '226/4894', '25/11105', '71/9605', '295/3643', '88/6532', '207/5762', '162/9092', '20/10453', '70/8150', 'b/KlausBerberich', 'r/MirekRiedewald', '96/7128', '36/2988', '169/3230', 't/MartinTheobald', '68/6229', '06/180', '162/7798', '139/0824-2', '28/8510', '295/3541', '127/0394', '61/11469', '54/7420', '250/2789'}"
2,Abdul Quamar,127/6195,"{'129/8181', '87/10957', '192/4730', '97/3301', '60/2319', 'w/StevenEuijongWhang', '128/2547', '56/451', '60/4193', '24/8510', '75/887', '224/6472', '204/3793', 'f/AlanDavidFekete', '238/2401', 'k/GeorgiaKoutrika', 'w/WeiWang', '358/8364', '131/4202', '75/9436', '53/2812', '17/5913-1', '181/2812', 'h/ChingTienHo', '204/3688', '98/1178', 'd/AmolDeshpande', 'k/SamirKhuller', '166/8362', '19/1374-5', '86/4593', '81/6125', '87/11444', '02/300', 'o/FatmaOzcan', '66/9726', '54/6752', '51/6067', '65/11457', '74/4923', '82/7402', '330/0760', 'g/JonathanGoldstein', '171/2113', '184/1441', '22/835-1', '54/4272', '273/6828', '76/3486', '204/3633', '37/3868', '204/3819', 'z/XiaofangZhou', 'y/JunYang1', '204/3677', '01/2861', '00/7739', '12/1770-5', '17/6400', '31/4489', '266/2891', '281/2391', '45/1559', '257/5495', '230/8590', '204/3759', '58/1388', '28/10038', '22/8355', '14/214', '67/1811', '117/2614', '163/4085', '127/6195', '27/3375', '43/2286', '78/4413', '243/2494', 'c/LauraChiticariu', '180/8003'}"
3,Abdulhakim Ali Qahtan,121/4198,"{'71/8700-1', '121/4198', '147/1253', '319/9703', 'e/AKElmagarmid', '25/7045-12', '27/1836', '148/4413', '38/8707', '27/104-1', '353/5639', '74/1890-1', 'm/SamuelMadden', '320/0361', 'o/MouradOuzzani', 's/MichaelStonebraker', 'm/EssamMansour', 'i/IhabFIlyas', 'v/YannisVelegrakis', '09/7444', '131/4202', '40/3853'}"
4,Abhijnan Chakraborty,116/1678,"{'213/7740', '178/7719', '141/4293', '06/900-1', '73/8324', '11/2906', '172/0876', '216/0244', '345/6401', '10/7062', '48/3394', '331/1369', '188/5728', '349/0104', '82/2478-4', '97/117', 'm/AnimeshMukherjee', '182/3935', '206/6354', '65/2136-2', '07/9377', '218/0290', '67/370', '64/5995', '372/7472', '176/4083', '289/6302', '118/7174', '218/0320', '74/10289', '130/0373', '240/9044', '58/657', '50/4417', '74/1644', '90/2878', '351/9766', '138/1229', '116/1678', '73/10042', '139/5123', '247/9913', '161/2736', '188/5984', '52/6987', '217/4358', '77/5034', '57/4924', '40/7987', '230/4496', '241/9574', '188/5933', '39/2657', '155/1879', '67/6126-2', '202/2035', '135/6297', '204/6332', '130/5427', '141/9244', '139/9735', '204/5234-1', '72/11468', '24/6847', 'p/VenkataNPadmanabhan', '48/10293', '233/1417', '198/5454', '162/5030', '294/1305', '70/3304', '190/0524', '129/8499', 'g/PKrishnaGummadi', '38/768', '161/2730', '198/0754', '176/4200', '186/8200', '52/10075', '173/4926', '13/7005', '30/10015', '139/2312'}"
5,Abhishek Kumar Singh,139/0855,"{'139/0855', '206/3438', '187/6216', '53/2182', 'j/KyleJamieson', '297/4262', '345/8476', '99/8852', '126/8775', '18/5843', '257/5042', '94/8121', '03/4045', '164/1195', '357/0131', '79/5692', '168/8211', '216/9617', '195/0893', '30/10051', '343/9693', '219/6067', '293/4458', '276/1394', '270/9236', '195/0934', '177/7758', '122/2521', '174/4930', '329/1467', '120/5101', '64/4985', '86/660', '145/2945', '66/9553', '61/1512', '139/0779', '149/1236', 'g/ManishGupta1', '227/8823', '67/4375', '145/2927', '116/4768'}"
6,Abolfazl Asudeh,04/7892,"{'367/7248', '04/7892', '19/3936', '23/7274', '201/1548', '99/6850', '136/9395', '247/9288', 'm/GeromeMiklau', '272/9945', '276/6971', 'z/NanZhang4', '350/0704', '40/4462', '07/1181', '17/10543', '151/3111', 'h/BillHowe', 'p/PaoloPapotti', '224/8653', 's/DiveshSrivastava', '266/5748', '58/3771', '351/0379', '243/2448', '12/1709', '324/4835', '99/7868', '14/3692', '17/822', '252/6782', '328/6662', '354/6186', '219/9708', 'k/NickKoudas', '37/4949', '66/9718', '222/9741', '295/7143', '131/4767', '167/2111', 's/JuliaStoyanovich', '203/8717', 'j/HVJagadish', 'g/PaoloGarza', '251/9509', '154/6446', 'm/AliMovagharRahimabadi', 't/YufeiTao', '254/2107', '80/4136-3', '354/6497', '39/3121', 'n/ShamkantBNavathe', '137/7229', '324/4726', 'b/TYBergerWolf', '155/9999', '204/3637', '35/3947', '335/2214', '344/5088', '276/7154', '181/5817', '98/7487', '57/10514', '301/9104', '243/2443', 'd/SajalKDas', '16/8675-1'}"
7,Adam Jatowt,j/AdamJatowt,"{'30/9957', '11/3590', 'y/MasatoshiYoshikawa', '16/905', '358/7803', '50/7001', '309/6441', '34/1932', '98/5660', '21/5658', '57/3385', '64/5725-8', '314/5795', '295/9767', '61/5271', '59/561', '144/7127', '02/943', '298/8409', '274/0908', '265/2414', '213/8428', '168/4496', '357/1341', '83/5930', '89/3678', '218/0107', '356/5166', '202/1290', '52/2825', '244/8192', '27/8885', '04/4844', '64/2149', '151/2098', '17/9088', '94/7622', '78/2949-3', '79/5133', '229/9262', '99/111', '29/7062', '63/1390', '27/1664-1', '43/5146', '251/3750', '35/1144', '86/4590', '28/441-1', '00/2937', '86/1691', '82/8078', 'b/SSBhowmick', '181/0564', '74/2686', '266/0895', '265/6339', '21/5534', '193/4224', '84/5102', '76/8613', '43/2784', '81/6031', '57/1548-2', '84/4575', '358/9947', '319/2194', '43/6826', '42/5410', '48/441', '158/1990', '06/5387', '221/2910', '24/9923', '84/3254-1', '58/3217', '12/1364', '87/5980', '41/5305-1', '304/9996', '229/9247', '208/4100', '55/541', '05/764', '216/7280', '262/6430', '08/5070', '222/6441', '319/9562', '02/7062', '57/3892', '302/5467', '342/1254', '342/6367', '354/9637', '50/7423', '129/9499', '220/2460', '372/0324', '27/109', '92/8851', '58/3467-1', '193/4217', '33/1554', '372/0751', '292/5367', '222/1228', '95/494-3', '11/4619', '17/2778', '40/7762', '14/1395', '182/1916', 'i/MIshizuka', '354/1490', '81/7513', '292/3034', '186/6867', '14/7537', '354/7275', 'm/CCMarshall', '20/2617', 'm/AtsuyukiMorishima', '27/7017', '137/7811', '40/5637', '148/7274', '212/2092', '49/4655', '79/2280', '06/362', '58/2715', '342/8733', '81/947', '210/3183', '11/2423', '46/5262', '88/7522', '354/5809', '71/4474', '88/85', '68/4195', '276/5101', '81/4768', '271/4717', '04/11276', '356/7885', '90/2018', '168/6216', '123/6906', '99/3777-1', '29/5889', '175/5482', '11/6389', '49/1043', 'l/SJLynden', 'b/AvdBosch', '132/1763', '118/3677', '69/5902-16', '50/1648', '20/7966', 'j/AlipioMarioJorge', '74/916', '218/0721', '331/0963', '309/5539', '138/9876', '61/3463', '30/3795', '25/1907', '362/8092', '340/4018', '76/1820-20', '43/8664', '80/3547', '358/3156', '95/4452', '07/7446', 'z/JianweiZhang2', '321/1242', '81/193', 'm/TristanMiller', '342/8744', '336/4219', '38/8987', '249/8382', '25/10400', '28/2613', '76/6170', '339/7308', '229/9231', '371/7706', '238/6373', '206/4517', '169/1792', '02/2649', '245/1859', 'g/ZoltanGyongyi', '162/8023', '248/7590', '140/3852', '75/6588-3', '319/1006', '77/4366', '334/0494', '59/1816', '162/9086', '55/3697', '318/7390', '171/5645', '27/11208', '83/2005', '233/3653', '308/2464', '00/4883', '266/8292', '132/3057', '135/9176-1', '35/1787', '213/1217', '11/1423', '53/4885', 'c/GCabanac', '286/1255', '38/2963-1', '226/5376', '150/5181', '228/7964', 'j/AdamJatowt', '292/5535', '371/7386', '59/4006', '44/3648', 'c/CarlosCastillo1', '194/4245', '96/8781', '76/1820', '238/6310', '18/3917', '138/3081', '83/5350', '359/4365', '50/916', '204/0112', '331/1059', '292/9447', '15/10220', '167/9604', '273/7469', '52/7536', '277/0872', '82/4116', 'f/IngoFrommholz', '01/923', '244/8377', '97/7061', '36/6885', '155/0475', '175/4819', '40/3309', '125/8189-23', '276/7000', '41/10716'}"
8,Adam J. Lee,62/1373,"{'283/7133', '59/9942', '339/2049', '126/1883', '120/0090', 's/RaviSSandhu', '65/3740', '27/4538', '163/0517', '65/2057', '74/3461', 'c/PKChrysanthis', 'y/WilliamYurcik', 'g/CarlAGunter', '86/7076', 'm/DanielMosse', '32/3440', '116/6767', '96/1611', '239/8544', '22/2650', '65/1345', '93/5018', '38/7986', '34/756', '19/3993', '80/11454', '79/1342', '90/4404', '57/3771', '150/7302', 'z/DemetriosZeinalipourYazti', '131/3440', '339/2016', '34/4470', '116/4982', '84/2746', '13/3150', '21/331', '216/5861', '45/736', '75/7398', '68/581', '16/259', '44/3103', '04/8778', 'l/ALabrinidis', '162/0133', '79/1472', '93/4627', '98/7612', 'o/LarsOlson', 'z/LDZuck', '52/4664', '33/5321', '37/6948', '163/3943', '25/4653-1', '116/5016', '57/702', '96/331', '180/1598', 'm/JohnCMitchell', '06/10662', 'e/SandroEtalle', '57/4291', '70/1779', '62/1373', 'w/MarianneWinslett', '10/3878', '239/9655', '54/10518', '265/9746', '17/7986', 'c/RoyHCampbell', '47/5905', '87/2973', '163/3931', '95/8736', '03/11431', '142/7802', 'h/TimothyLHinrichs', 's/KentESeamons', '74/2358', '51/717', 'r/SilvioRanise', '99/6213', '50/6916', '220/7455', '46/1953-1', '134/8965', '139/8730', 'y/TingYu-1', '18/560', '176/5260', '63/4495', '70/1446', '177/3044', 'h/RagibHasan', '267/6734'}"
9,Alexander Thomson,21/8510,"{'64/11411', '21/8510', '04/9715', '147/1195', '72/11411', 'a/DJAbadi', '54/1737', 'p/DavidPage'}"
